First Name,Last Name,Title,Company,Email,LinkedIn URL
Avery,Banks,Revenue Operations Manager,Northbeam,avery.banks@example.com,https://linkedin.com/in/avery-banks
Lena,Ortiz,Marketing Lead,Groove,lena.ortiz@example.com,https://linkedin.com/in/lena-ortiz
Ravi,Menon,Sales Director,Clari,ravi.menon@example.com,https://linkedin.com/in/ravi-menon
Mara,Chen,Demand Gen Manager,Mutiny,mara.chen@example.com,https://linkedin.com/in/mara-chen
Jonah,Frost,Head of Partnerships,Partnerstack,jonah.frost@example.com,https://linkedin.com/in/jonah-frost
Ivy,Castro,AE Mid-Market,Gong,ivy.castro@example.com,https://linkedin.com/in/ivy-castro
Diego,Ramirez,SDR Team Lead,Apollo,diego.ramirez@example.com,https://linkedin.com/in/diego-ramirez
Priya,Shah,Product Marketing Manager,Lusha,priya.shah@example.com,https://linkedin.com/in/priya-shah
Noah,Kim,RevOps Analyst,LeanData,noah.kim@example.com,https://linkedin.com/in/noah-kim
Zara,Hayes,ABM Strategist,RollWorks,zara.hayes@example.com,https://linkedin.com/in/zara-hayes
Carter,Long,Customer Success Lead,Gainsight,carter.long@example.com,https://linkedin.com/in/carter-long
Mina,Patel,Sales Enablement Manager,Highspot,mina.patel@example.com,https://linkedin.com/in/mina-patel
Leo,Douglas,VP Sales,ZoomInfo,leo.douglas@example.com,https://linkedin.com/in/leo-douglas
Selene,Gray,Marketing Ops,HubSpot,selene.gray@example.com,https://linkedin.com/in/selene-gray
Nico,Serrano,AE Enterprise,Outreach,nico.serrano@example.com,https://linkedin.com/in/nico-serrano
Harper,Wade,Lead Researcher,Seamless,harper.wade@example.com,https://linkedin.com/in/harper-wade
Kara,Lin,GTM Manager,Salesforce,kara.lin@example.com,https://linkedin.com/in/kara-lin
Omar,Farouk,Data Enrichment Lead,Cognism,omar.farouk@example.com,https://linkedin.com/in/omar-farouk
Thea,Murphy,CS Ops Manager,Vitally,thea.murphy@example.com,https://linkedin.com/in/thea-murphy
Rowan,Hughes,Pipeline Analyst,InsightSquared,rowan.hughes@example.com,https://linkedin.com/in/rowan-hughes
Isla,Quinn,Account Manager,Intercom,isla.quinn@example.com,https://linkedin.com/in/isla-quinn
Caleb,Young,Partner Marketing Manager,Allbound,caleb.young@example.com,https://linkedin.com/in/caleb-young
Milan,Baker,SDR,LeadIQ,milan.baker@example.com,https://linkedin.com/in/milan-baker
Yasmin,Abadi,Revenue Analyst,Anaplan,yasmin.abadi@example.com,https://linkedin.com/in/yasmin-abadi
Gabe,Lopez,Sales Ops Specialist,Pipedrive,gabe.lopez@example.com,https://linkedin.com/in/gabe-lopez
